Test ID,Category,Test Name,Status,Result,Details,Fixed On The Fly,Fix Description,Last Run Date
1.1,Build & Compile,TypeScript Type Check,PASS,0 errors,"All .ts/.tsx files compile. 1 error found and fixed (forgot-password label prop).",YES,"Replaced invalid `label` prop on Input with separate <label> element in forgot-password page.",2026-02-11
1.2,Build & Compile,ESLint,PASS (with warnings),0 errors 15 warnings,"1 error fixed (let→const in bulk route). 15 warnings: 11 img elements should use next/image; 3 missing alt text; 1 anonymous default export.",YES,"Changed `let expressionAttributeValues` to `const` in app/api/invitations/bulk/route.ts.",2026-02-11
1.3,Build & Compile,Production Build,PASS,Exit code 0,"All pages built successfully. Static + dynamic pages generated. Shared JS: 87.6kB.",NO,,2026-02-11
1.4,Build & Compile,Bundle Size,PASS,Under threshold,"Shared first-load JS: 87.6kB (under 100kB). Largest page: ~185kB (dashboard/templates).",NO,,2026-02-11
2.1,Unit Tests,All 11 Suites,PASS,216/216 tests pass,"button.test.tsx; empty-states.test.tsx; utils.test.ts; rate-limit.test.ts; errors.test.ts; security.test.ts; performance.test.ts; prodigi-service.test.ts; affiliate-service.test.ts; export-import.test.ts; invitations-api.test.ts",NO,,2026-02-11
3.1,HTTP Routes,/ (homepage),PASS,200,,NO,,2026-02-11
3.2,HTTP Routes,/about,PASS,200,,NO,,2026-02-11
3.3,HTTP Routes,/affiliates,PASS,200,,NO,,2026-02-11
3.4,HTTP Routes,/affiliates/join,PASS,200,,NO,,2026-02-11
3.5,HTTP Routes,/affiliates/terms,PASS,200,,NO,,2026-02-11
3.6,HTTP Routes,/affiliates/dashboard,PASS,200,,NO,,2026-02-11
3.7,HTTP Routes,/blog,PASS,200,,NO,,2026-02-11
3.8,HTTP Routes,/contact,PASS,200,,NO,,2026-02-11
3.9,HTTP Routes,/faq,PASS,200,,NO,,2026-02-11
3.10,HTTP Routes,/features,PASS,200,,NO,,2026-02-11
3.11,HTTP Routes,/help,PASS,200,,NO,,2026-02-11
3.12,HTTP Routes,/how-it-works,PASS,200,,NO,,2026-02-11
3.13,HTTP Routes,/packages,PASS,200,,NO,,2026-02-11
3.14,HTTP Routes,/pricing,PASS,200,,NO,,2026-02-11
3.15,HTTP Routes,/privacy,PASS,200,,NO,,2026-02-11
3.16,HTTP Routes,/templates,PASS,200,,NO,,2026-02-11
3.17,HTTP Routes,/terms,PASS,200,,NO,,2026-02-11
3.18,HTTP Routes,/auth/login,PASS,200,,NO,,2026-02-11
3.19,HTTP Routes,/auth/signup,PASS,200,,NO,,2026-02-11
3.20,HTTP Routes,/auth/forgot-password,PASS,200,,NO,,2026-02-11
3.21,HTTP Routes,/dashboard,PASS,200,,NO,,2026-02-11
3.22,HTTP Routes,/dashboard/analytics,PASS,200,,NO,,2026-02-11
3.23,HTTP Routes,/dashboard/billing,PASS,200,,NO,,2026-02-11
3.24,HTTP Routes,/dashboard/create,PASS,200,,NO,,2026-02-11
3.25,HTTP Routes,/dashboard/invitations,PASS,200,,NO,,2026-02-11
3.26,HTTP Routes,/dashboard/rsvp,PASS,200,,NO,,2026-02-11
3.27,HTTP Routes,/dashboard/settings,PASS,200,,NO,,2026-02-11
3.28,HTTP Routes,/dashboard/templates,PASS,200,,NO,,2026-02-11
3.29,HTTP Routes,/admin,PASS,200,,NO,,2026-02-11
3.30,HTTP Routes,/admin/contacts,PASS,200,,NO,,2026-02-11
3.31,HTTP Routes,/site-access,PASS,200,,NO,,2026-02-11
3.32,HTTP Routes,/registry/create,PASS,200,,NO,,2026-02-11
4.1,API Endpoints,GET /api/health,PASS,200,,NO,,2026-02-11
5.1,Security,Hardcoded Secrets Scan,PASS,0 found,"No API keys or passwords in source code. All use process.env.",NO,,2026-02-11
5.2,Security,npm Dependency Audit,WARN,34 vulnerabilities,"2 moderate + 32 high. Primary: Next.js 14.2.x known issues + qs library. Fix requires major Next.js upgrade (breaking change).",NO,"Upgrade to Next.js 16.x needed but is breaking change. Deferred.",2026-02-11
5.3,Security,CSRF Protection,PASS,Implemented,"CSRF tokens validated on state-changing requests. Webhooks properly exempted.",NO,,2026-02-11
5.4,Security,XSS (dangerouslySetInnerHTML),PASS,2 instances - both safe,"Blog content is hardcoded (not user input). JSON-LD uses JSON.stringify (auto-escapes).",NO,,2026-02-11
5.5,Security,NoSQL Injection,PASS,No vectors found,"All DynamoDB queries use parameterized ExpressionAttributeValues.",NO,,2026-02-11
